session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,1,3764472,768,31297,375,3761423,3764483,75,155,94,4.081,1005,-28,109,10,13,9,1005,31,109,1011,11,1155,1,2,1,7,7,8,7,7,8,4,10,13,16018,377,3763704,3000,33,278,0,0,96,225,370,-4084,24,35,24,226,372,4084,4107,27,4721,-52,-100,65,32,38,32,61,107,72,135,39,5
2746317214,0,3774472,768,31297,376,3771430,3774490,75,155,93,4.075,1000,-25,108,10,12,10,1000,28,108,1006,11,1149,1,-1,2,8,7,8,8,7,8,4,9,16,16018,378,3773704,3000,33,278,0,0,96,226,374,-4070,25,31,24,227,375,4070,4093,25,4711,-40,-116,31,36,47,33,54,125,45,132,44,5
2746317214,0,3784472,768,31297,377,3781430,3784501,75,155,94,4.079,1003,-30,109,11,12,11,1003,32,110,1009,13,1162,3,-1,5,6,8,8,7,8,9,7,7,12,16018,379,3783704,3000,33,278,0,0,97,226,374,-4085,27,28,23,228,375,4085,4108,25,4724,-43,-118,69,33,38,34,54,124,77,149,41,4
2746317214,0,3794472,768,31297,378,3791422,3794482,75,155,93,4.076,1004,-27,112,10,12,9,1004,30,112,1011,12,1159,0,-3,1,7,7,8,7,8,8,4,7,15,16018,380,3793704,3000,33,278,0,0,94,213,362,-4076,24,30,24,214,363,4076,4098,25,4692,-37,-124,80,32,43,35,49,131,87,158,44,3
2746317214,0,3804472,768,31297,379,3801425,3804485,75,155,93,4.077,1001,-30,113,9,11,10,1001,32,113,1008,10,1160,3,-1,1,7,7,7,8,7,7,4,7,16,16018,381,3803704,3000,33,278,0,0,95,229,374,-4077,22,31,24,230,375,4077,4101,26,4719,-60,-110,60,33,37,36,68,116,70,144,40,3
2746317214,0,3814472,768,31297,380,3811425,3814485,75,155,94,4.081,1002,-27,113,10,12,9,1002,30,113,1009,10,1160,-1,2,0,6,7,8,6,7,8,3,9,14,16018,382,3813704,3000,33,278,0,0,97,203,343,-4079,24,28,21,204,344,4079,4098,24,4660,-39,-132,74,38,37,32,54,137,81,162,40,4
2746317214,0,3824472,768,31297,381,3821423,3824494,75,155,93,4.075,1002,-32,112,9,12,9,1002,34,112,1009,8,1163,-3,-4,-1,6,7,7,7,8,7,6,8,17,16018,383,3823704,3000,33,278,0,0,95,196,393,-4078,22,29,23,197,394,4078,4102,23,4708,-52,-111,60,33,42,31,62,119,68,142,39,4
2746317214,0,3834472,768,31297,382,3831426,3834485,75,155,94,4.083,1001,-24,113,10,11,9,1001,26,113,1008,10,1153,-2,3,-3,6,6,7,6,7,8,6,8,15,16018,384,3833704,3000,33,278,0,0,96,220,375,-4071,22,27,22,221,376,4071,4094,21,4700,-37,-135,29,29,37,32,47,140,43,148,36,4
2746317214,0,3844472,768,31297,383,3841423,3844483,75,155,93,4.077,1002,-27,114,11,11,9,1002,29,114,1009,9,1158,0,-1,3,6,6,7,6,6,8,4,6,12,16018,385,3843704,3000,33,278,0,0,95,211,365,-4074,21,29,22,212,366,4074,4096,24,4686,-53,-96,38,33,40,33,62,104,50,121,42,3
2746317214,1,3854471,767,31297,384,3851424,3854494,75,155,93,4.077,1003,-24,113,9,11,8,1003,26,113,1010,9,1155,1,-1,0,6,7,7,6,7,7,2,9,18,16018,386,3853704,3000,33,278,0,0,95,209,363,-4067,23,30,24,210,364,4067,4089,28,4676,-31,-117,48,31,36,34,44,122,59,135,39,4
2746317214,1,3864472,768,31297,385,3861424,3864484,75,155,93,4.076,1002,-25,112,10,10,9,1002,27,112,1009,10,1155,0,3,4,5,6,7,5,7,8,6,7,15,16018,387,3863704,3000,33,278,0,0,96,220,360,-4076,24,27,20,221,361,4076,4098,23,4690,-33,-129,41,30,34,29,45,133,50,144,38,4
2746317214,1,3874471,767,31297,386,3871429,3874498,75,155,93,4.075,1003,-29,114,9,11,8,1003,31,114,1010,7,1156,0,0,0,6,5,7,6,5,7,1,8,15,16018,388,3873704,3000,33,278,0,0,95,211,354,-4070,20,26,19,212,355,4070,4091,20,4666,-19,-133,75,28,38,30,34,138,81,159,37,4
2746317214,1,3884472,768,31297,387,3881430,3884489,75,155,93,4.078,1004,-27,109,8,9,8,1004,28,109,1010,8,1153,1,0,0,5,5,6,5,5,6,2,7,15,16018,389,3883704,3000,33,278,0,0,95,216,370,-4083,19,23,20,217,371,4083,4105,22,4697,-49,-131,61,27,34,30,56,135,68,157,37,2
2746317214,1,3894473,769,31297,388,3891430,3894501,75,155,93,4.070,1002,-27,112,8,10,8,1002,29,112,1009,9,1155,1,-3,-1,7,6,7,7,7,7,4,9,13,16018,390,3893704,3000,33,278,0,0,94,214,402,-4083,20,24,21,215,403,4083,4108,22,4730,-46,-123,43,34,35,31,57,128,53,143,38,4
2746317214,1,3904474,770,31297,389,3901428,3904488,75,155,93,4.074,1001,-30,114,8,9,7,1001,31,114,1008,8,1157,0,2,-1,4,5,7,4,5,7,3,7,18,16018,391,3903704,3000,33,278,0,0,95,228,370,-4078,21,23,18,229,371,4078,4101,20,4709,-40,-109,47,30,34,30,50,114,56,130,39,4
2746317214,0,3914474,770,31297,390,3911431,3914490,75,155,93,4.076,1002,-25,108,7,8,8,1002,26,108,1008,7,1144,2,1,-3,5,5,5,5,5,6,4,4,11,16018,392,3913704,3000,33,278,0,0,95,214,357,-4061,18,25,20,215,358,4061,4082,21,4664,-49,-125,36,27,31,27,56,129,45,143,33,5
2746317214,0,3924474,770,31297,391,3921434,3924504,75,155,93,4.077,1002,-26,113,8,8,7,1002,27,113,1009,6,1152,0,0,-1,4,6,5,4,6,5,2,6,14,16018,393,3923704,3000,33,278,0,0,94,202,369,-4082,18,21,19,203,370,4082,4104,20,4683,-49,-126,67,27,33,28,56,130,73,155,34,4
2746317214,0,3934474,770,31297,392,3931424,3934494,75,155,94,4.080,1003,-24,109,8,8,7,1003,25,109,1009,6,1146,-1,1,-3,4,5,7,4,5,8,4,7,16,16018,394,3933704,3000,33,278,0,0,95,221,351,-4075,18,29,18,222,352,4075,4096,23,4675,-47,-140,38,29,35,27,55,144,47,157,36,4
2746317214,1,3944473,769,31297,393,3941429,3944500,75,155,93,4.074,1001,-28,112,9,9,7,1001,29,112,1008,8,1154,0,-1,-1,4,6,5,4,6,5,2,6,12,16018,395,3943704,3000,33,278,0,0,95,211,359,-4093,18,24,18,212,360,4093,4114,21,4693,-38,-115,61,26,32,28,46,119,67,140,32,2
2746317214,0,3954473,769,31297,394,3951426,3954497,75,155,93,4.070,1003,-24,110,8,7,6,1003,25,110,1009,6,1150,0,-1,0,4,4,5,4,4,5,2,6,12,16018,396,3953704,3000,33,278,0,0,95,222,388,-4076,18,25,16,223,389,4076,4100,18,4716,-48,-105,64,27,30,26,55,109,69,136,32,3
2746317214,2,3964471,767,31297,395,3961430,3964490,75,155,93,4.074,1002,-24,109,7,7,6,1002,25,109,1008,7,1146,-1,0,-2,4,5,5,4,5,5,3,6,12,16018,397,3963704,3000,33,278,0,0,96,207,384,-4094,18,19,16,208,384,4094,4117,16,4711,-55,-126,41,25,32,27,60,130,49,148,32,2
2746317214,0,3974471,767,31297,396,3971429,3974488,75,155,93,4.070,1003,-26,109,7,10,7,1003,28,109,1009,10,1151,2,-1,2,4,4,5,4,4,5,4,4,18,16018,398,3973704,3000,33,278,0,0,95,210,355,-4074,16,23,16,211,356,4074,4095,19,4668,-55,-128,38,25,32,26,60,132,46,149,31,3
2746317214,0,3984471,767,31297,397,3981428,3984497,75,155,93,4.074,1004,-26,112,6,8,8,1004,27,112,1011,8,1157,-3,2,-2,4,4,5,5,4,5,5,4,13,16018,399,3983704,3000,33,278,0,0,94,227,374,-4084,18,21,16,228,375,4084,4107,19,4710,-45,-139,38,27,30,26,52,142,46,155,33,3
2746317214,1,3994470,766,31297,398,3991424,3994495,75,155,93,4.073,1003,-26,113,6,7,7,1003,27,113,1010,7,1152,1,0,-2,4,4,4,4,4,4,3,3,10,16018,400,3993704,3000,33,278,0,0,94,212,360,-4061,16,19,17,213,361,4061,4082,18,4660,-36,-137,40,26,32,26,44,141,48,151,33,4
2746317214,1,4004469,765,31297,399,4001422,4004482,75,155,94,4.079,1003,-25,109,6,8,6,1003,26,109,1009,8,1151,-5,1,-1,4,4,5,6,4,5,6,6,11,16018,401,4003704,3000,33,278,0,0,95,216,370,-4083,17,24,16,217,371,4083,4105,19,4696,-64,-142,61,26,29,25,69,145,66,171,30,2
2746317214,0,4014469,765,31297,400,4011427,4014496,75,155,93,4.074,1002,-31,110,6,6,6,1002,32,110,1008,5,1146,0,0,2,3,5,5,3,5,5,3,6,12,16018,402,4013704,3000,33,278,0,0,96,214,376,-4084,15,19,15,215,376,4084,4107,17,4701,-57,-112,28,26,27,25,63,115,38,133,30,3
2746317214,2,4024467,763,31297,401,4021422,4024482,75,155,93,4.067,1006,-24,113,6,7,6,1006,25,113,1013,6,1153,-1,-2,0,3,4,4,3,4,4,3,3,16,16018,403,4023704,3000,33,278,0,0,95,177,354,-4070,15,19,16,178,355,4070,4089,15,4628,-54,-114,42,27,28,28,60,117,50,137,32,2
2746317214,0,4034467,763,31297,402,4031417,4034477,75,155,92,4.061,1002,-30,114,5,6,5,1002,31,114,1009,6,1155,-2,-2,2,3,3,5,4,4,5,4,6,10,16018,404,4033704,3000,33,278,0,0,95,221,363,-4077,15,24,17,222,364,4077,4099,18,4693,-48,-132,74,25,32,29,54,136,79,163,35,3
2746317214,1,4044468,764,31297,403,4041427,4044487,75,155,93,4.070,1006,-27,116,5,6,6,1006,28,116,1013,7,1159,-1,0,2,3,4,4,3,4,4,3,6,11,16018,405,4043704,3000,33,278,0,0,96,213,384,-4085,16,24,16,214,385,4085,4109,19,4709,-34,-143,39,24,29,26,42,146,47,156,29,2
2746317214,1,4054469,765,31297,404,4051429,4054488,75,155,93,4.066,1004,-24,108,5,7,5,1004,25,108,1010,7,1145,-1,-2,1,3,3,5,3,4,5,3,3,13,16018,406,4053704,3000,33,278,0,0,95,217,356,-4083,19,18,15,218,356,4083,4104,16,4684,-45,-130,57,23,27,23,51,133,61,153,29,4
2746317214,0,4064469,765,31297,405,4061429,4064499,75,155,93,4.072,1003,-31,111,6,6,6,1003,32,111,1010,6,1153,-1,-1,-4,3,4,4,3,4,6,5,4,12,16018,407,4063704,3000,33,278,0,0,95,198,353,-4068,17,19,14,199,354,4068,4088,15,4642,-34,-132,47,23,27,26,41,135,54,148,29,2
2746317214,0,4074469,765,31297,406,4071419,4074479,75,155,93,4.070,1003,-26,111,5,5,5,1003,26,111,1009,6,1143,-1,0,3,3,3,3,3,3,4,4,3,11,16018,408,4073704,3000,33,278,0,0,94,209,362,-4086,13,18,13,209,362,4086,4107,13,4684,-58,-131,47,23,29,28,62,134,55,155,30,3
2746317214,0,4084469,765,31297,407,4081424,4084484,75,155,93,4.071,1002,-29,114,5,7,4,1002,30,114,1009,6,1154,0,0,0,3,2,4,3,2,4,0,5,13,16018,409,4083704,3000,33,278,0,0,96,196,379,-4066,16,20,14,197,380,4066,4088,19,4668,-49,-157,61,23,26,25,54,159,66,179,28,2
2746317214,0,4094469,765,31297,408,4091424,4094484,75,155,93,4.067,1005,-27,111,4,7,5,1005,28,111,1011,5,1151,0,2,0,3,3,3,3,4,3,2,4,14,16018,410,4093704,3000,33,278,0,0,94,182,360,-4079,13,20,17,182,361,4079,4099,17,4644,-59,-138,64,26,28,23,64,141,68,167,30,3
2746317214,2,4104471,767,31297,409,4101424,4104484,75,155,93,4.073,1003,-28,106,4,5,5,1003,28,106,1009,4,1143,-2,-1,1,4,3,4,4,3,4,3,4,13,16018,411,4103704,3000,33,278,0,0,95,205,382,-4081,13,17,14,205,382,4081,4104,14,4687,-41,-158,54,24,25,23,48,160,59,176,26,3
2746317214,1,4114470,766,31297,410,4111423,4114483,75,155,93,4.066,1002,-24,109,5,7,6,1002,25,109,1008,6,1144,0,-1,-4,3,3,4,3,3,6,5,6,13,16018,412,4113704,3000,33,278,0,0,95,224,357,-4094,18,19,13,225,358,4094,4116,16,4702,-51,-166,43,22,25,23,56,168,49,182,27,2
2746317214,0,4124470,766,31297,411,4121427,4124487,75,155,93,4.069,999,-28,109,4,8,5,999,29,109,1005,6,1142,4,1,-1,2,3,4,4,3,4,5,4,11,16018,413,4123704,3000,33,278,0,0,95,215,367,-4085,13,16,13,215,367,4085,4107,15,4688,-51,-144,70,23,27,24,56,147,74,172,28,2
2746317214,1,4134471,767,31297,412,4131423,4134482,75,155,93,4.067,1004,-26,110,4,6,4,1004,27,110,1010,3,1144,1,0,1,2,2,3,2,2,3,2,2,10,16018,414,4133704,3000,33,278,0,0,95,201,344,-4083,14,16,13,201,344,4083,4102,14,4649,-51,-141,52,22,31,24,56,144,57,163,28,4
2746317214,0,4144471,767,31297,413,4141431,4144491,75,155,92,4.062,1002,-23,109,5,5,4,1002,24,109,1008,6,1137,1,1,-1,2,2,3,2,2,3,2,4,10,16018,415,4143704,3000,33,278,0,0,95,187,354,-4075,17,19,14,188,355,4075,4095,17,4639,-44,-167,48,24,29,24,50,169,54,183,29,3
2746317214,0,4154471,767,31297,414,4151431,4154501,75,155,93,4.070,1003,-29,110,4,5,5,1003,29,110,1009,4,1153,0,-1,-1,3,2,3,3,2,3,2,2,14,16018,416,4153704,3000,33,278,0,0,95,206,355,-4087,14,14,13,206,355,4087,4108,14,4673,-48,-157,41,23,24,22,53,159,47,173,26,2
2746317214,1,4164470,766,31297,415,4161425,4164484,75,155,92,4.063,1002,-26,110,6,5,4,1002,26,110,1008,5,1143,-1,-1,2,3,2,3,3,2,4,3,3,12,16018,417,4163704,3000,33,278,0,0,94,188,356,-4076,15,15,13,189,356,4076,4096,15,4644,-73,-151,71,22,27,27,76,153,76,186,27,4
2746317214,0,4174470,766,31297,416,4171424,4174494,75,155,92,4.061,1003,-28,106,4,5,5,1003,28,106,1009,4,1144,-1,-1,-4,2,3,3,2,3,5,5,2,15,16018,418,4173704,3000,33,278,0,0,94,193,334,-4076,14,19,14,194,335,4076,4094,15,4628,-53,-138,63,23,31,22,58,141,67,164,29,2
2746317214,0,4184470,766,31297,417,4181423,4184493,75,155,92,4.058,1002,-22,112,4,4,4,1002,22,112,1008,3,1144,2,-1,1,2,3,3,3,3,3,3,3,13,16018,419,4183704,3000,33,278,0,0,94,190,392,-4088,12,15,13,190,392,4088,4111,12,4693,-59,-117,38,24,27,25,64,120,45,140,27,1
2746317214,0,4194470,766,31297,418,4191429,4194488,75,155,92,4.057,1004,-24,111,4,4,4,1004,24,111,1010,5,1143,1,0,-3,2,3,2,2,3,4,4,2,11,16018,420,4193704,3000,33,278,0,0,95,189,359,-4080,12,19,12,189,360,4080,4100,15,4649,-67,-145,78,21,27,21,70,147,81,181,28,2
2746317214,0,4204470,766,31297,419,4201428,4204497,75,155,93,4.068,1004,-28,111,4,5,5,1004,28,111,1011,4,1149,1,1,1,2,3,4,2,3,4,2,4,14,16018,421,4203704,3000,33,278,0,0,94,194,363,-4090,12,16,14,194,363,4090,4111,14,4669,-52,-152,73,21,25,22,56,154,76,180,26,1
2746317214,1,4214469,765,31297,420,4211424,4214493,75,155,93,4.068,1004,-26,116,4,5,4,1004,26,116,1011,4,1153,3,0,1,3,3,2,4,3,2,4,4,10,16018,422,4213704,3000,33,278,0,0,95,190,360,-4077,14,15,14,191,360,4077,4097,13,4650,-57,-136,38,26,28,22,63,139,44,156,29,3
2746317214,0,4224469,765,31297,421,4221423,4224483,75,155,92,4.056,1004,-28,110,6,5,4,1004,28,110,1010,6,1149,0,2,-2,2,2,2,2,3,3,3,1,12,16018,423,4223704,3000,33,278,0,0,94,209,405,-4080,14,20,16,209,405,4080,4105,16,4718,-59,-160,41,22,27,22,63,162,47,179,27,3
2746317214,0,4234469,765,31297,422,4231429,4234499,75,155,93,4.065,1005,-26,112,5,5,4,1005,26,112,1012,4,1151,2,0,-4,2,2,5,3,2,6,5,3,13,16018,424,4233704,3000,33,278,0,0,95,166,349,-4087,14,14,13,167,349,4087,4105,13,4621,-64,-134,81,24,25,22,68,136,84,173,25,2
2746317214,2,4244471,767,31297,423,4241427,4244487,75,155,93,4.065,1005,-26,112,4,5,5,1005,26,112,1012,3,1147,0,0,-1,2,2,2,2,2,2,1,3,10,16018,425,4243704,3000,33,278,0,0,96,175,361,-4071,14,16,13,176,361,4071,4091,15,4628,-42,-124,71,22,25,26,47,126,76,153,28,3
2746317214,0,4254471,767,31297,424,4251425,4254495,75,155,93,4.067,1006,-27,109,4,4,4,1006,27,109,1012,3,1149,-2,2,-1,2,2,3,3,3,3,3,3,14,16018,426,4253704,3000,33,278,0,0,94,182,345,-4075,14,17,14,183,345,4075,4094,14,4624,-53,-171,47,24,25,23,58,173,52,189,27,2
2746317214,0,4264471,767,31297,425,4261421,4264481,75,155,92,4.053,1005,-30,111,4,4,4,1005,30,111,1012,3,1155,-1,3,-1,2,2,3,2,4,3,4,3,9,16018,427,4263704,3000,33,278,0,0,95,185,400,-4079,14,16,15,186,400,4079,4103,14,4687,-46,-145,78,24,26,24,52,147,82,175,29,3
2746317214,1,4274470,766,31297,426,4271421,4274492,75,155,92,4.059,1003,-26,110,6,5,4,1003,26,110,1009,4,1150,1,-1,-2,2,2,2,2,2,3,3,2,14,16018,428,4273704,3000,33,278,0,0,93,155,363,-4074,13,19,12,156,363,4074,4093,13,4612,-65,-147,73,23,26,23,69,149,77,180,28,2
2746317214,1,4284469,765,31297,427,4281426,4284496,75,155,92,4.060,1004,-24,109,5,4,3,1004,24,109,1010,5,1145,-1,1,1,3,2,4,3,2,4,2,3,12,16018,429,4283704,3000,33,278,0,0,93,192,378,-4077,12,14,13,192,378,4077,4099,13,4668,-57,-172,50,21,26,22,61,174,55,191,26,2
2746317214,0,4294469,765,31297,428,4291420,4294480,75,155,92,4.064,1004,-27,112,5,6,5,1004,28,112,1011,6,1151,0,1,2,2,2,2,2,2,3,3,1,13,16018,430,4293704,3000,33,278,0,0,94,183,352,-4092,15,16,15,184,352,4092,4111,15,4648,-57,-153,80,25,26,22,62,155,83,185,28,3
2746317214,0,4304469,765,31297,429,4301422,4304492,75,155,93,4.065,1003,-31,108,5,5,4,1003,31,108,1009,5,1148,2,-3,2,2,3,2,3,4,3,4,1,10,16018,431,4303704,3000,33,278,0,0,96,176,345,-4080,15,16,13,177,345,4080,4098,14,4621,-60,-153,73,24,25,30,65,155,79,184,31,3
2746317214,0,4314469,765,31297,430,4311428,4314488,75,155,92,4.062,1002,-27,108,4,5,3,1002,27,108,1008,6,1144,-3,-3,0,2,3,2,4,4,2,5,3,13,16018,432,4313704,3000,33,278,0,0,94,148,400,-4085,14,15,15,149,400,4085,4107,17,4658,-38,-156,78,21,27,25,43,158,82,182,29,2
2746317214,0,4324469,765,31297,431,4321424,4324493,75,155,93,4.065,1004,-29,107,6,5,5,1004,29,107,1010,5,1149,-1,3,-1,3,2,3,3,4,3,4,3,13,16018,433,4323704,3000,33,278,0,0,96,168,357,-4067,13,22,14,169,358,4067,4086,15,4612,-58,-133,79,24,33,23,63,137,82,169,29,4
2746317214,1,4334470,766,31297,432,4331430,4334490,75,155,91,4.044,1004,-30,112,4,5,5,1004,30,112,1011,4,1154,0,-1,1,2,2,4,2,2,4,2,2,11,16018,434,4333704,3000,33,278,0,0,93,184,353,-4084,17,17,15,185,353,4084,4103,17,4645,-48,-174,54,23,28,26,53,176,60,192,29,2
2746317214,0,4344470,766,31297,433,4341422,4344482,75,155,92,4.061,1004,-27,109,4,5,5,1004,27,109,1010,6,1144,0,-1,2,3,2,2,3,2,3,3,4,11,16018,435,4343704,3000,33,278,0,0,94,183,388,-4075,12,18,13,183,388,4075,4098,15,4669,-45,-141,55,28,25,22,53,143,59,162,30,2
2746317214,0,4354470,766,31297,434,4351423,4354483,75,155,92,4.058,1003,-23,112,4,4,4,1003,23,112,1009,3,1142,-3,0,0,2,2,3,4,2,3,3,2,12,16018,436,4353704,3000,33,278,0,0,94,183,387,-4078,13,15,12,183,387,4078,4100,12,4670,-53,-195,67,23,27,21,58,197,70,216,28,3
2746317214,0,4364470,766,31297,435,4361423,4364483,75,155,92,4.058,1003,-27,110,4,6,4,1003,28,110,1009,6,1149,3,1,0,3,3,3,4,3,3,4,3,11,16018,437,4363704,3000,33,278,0,0,95,189,360,-4073,14,14,13,190,360,4073,4093,13,4642,-50,-169,65,22,25,23,55,171,69,191,27,3
2746317214,1,4374469,765,31297,436,4371428,4374499,75,155,92,4.056,1004,-31,112,4,5,4,1004,31,112,1011,4,1154,-3,-1,0,2,3,2,4,3,2,4,2,12,16018,438,4373704,3000,33,278,0,0,93,164,360,-4086,14,17,14,165,360,4086,4105,16,4634,-44,-149,38,23,25,22,50,151,44,163,27,2
2746317214,1,4384470,766,31297,437,4381423,4384483,75,155,92,4.060,1005,-24,113,4,5,4,1005,25,113,1012,5,1148,1,1,-2,2,2,2,2,2,3,3,3,12,16018,439,4383704,3000,33,278,0,0,94,193,375,-4080,15,17,13,194,375,4080,4102,15,4670,-48,-163,39,25,27,23,54,165,45,178,29,3
2746317214,0,4394470,766,31297,438,4391429,4394498,75,155,92,4.051,1003,-29,110,4,5,4,1003,29,110,1009,6,1150,2,2,1,2,2,3,3,3,3,3,2,12,16018,440,4393704,3000,33,278,0,0,94,185,369,-4082,13,15,14,185,369,4082,4103,13,4656,-52,-159,76,24,25,24,57,161,80,187,26,4
2746317214,1,4404471,767,31297,439,4401421,4404481,75,155,92,4.056,1003,-27,113,4,4,4,1003,27,113,1010,5,1152,-1,0,-1,2,3,3,2,3,3,2,2,12,16018,441,4403704,3000,33,278,0,0,94,167,337,-4060,12,17,14,167,337,4060,4077,15,4585,-52,-139,67,23,24,27,57,141,72,167,28,3
2746317214,0,4414471,767,31297,440,4411430,4414490,75,155,92,4.055,1002,-28,116,5,4,6,1002,28,116,1009,5,1152,2,-1,0,2,2,2,3,2,2,3,1,11,16018,442,4413704,3000,33,278,0,0,94,171,395,-4081,13,18,13,171,395,4081,4104,14,4668,-44,-165,79,23,26,23,50,167,82,192,28,3
2746317214,0,4424471,767,31297,441,4421424,4424484,75,155,92,4.055,1005,-28,111,4,4,6,1005,28,111,1011,4,1149,0,1,1,2,3,2,2,3,2,2,3,13,16018,443,4423704,3000,33,278,0,0,94,155,376,-4090,13,20,19,156,377,4090,4110,18,4647,-76,-166,86,24,27,23,80,168,89,206,29,4
2746317214,0,4434471,767,31297,442,4431426,4434505,74,157,92,4.051,1006,-25,109,4,4,4,1006,25,109,1012,3,1145,0,1,-1,2,3,2,2,3,2,2,4,10,16018,444,4433704,3000,33,278,0,0,94,183,386,-4076,14,17,13,184,386,4076,4098,13,4667,-70,-170,80,21,28,24,73,172,84,204,29,3
2746317214,1,4444470,766,31297,443,4441429,4444489,75,155,92,4.051,1003,-32,112,5,5,5,1003,32,112,1010,4,1155,0,-2,-2,2,2,3,2,3,4,3,3,9,16018,445,4443704,3000,33,278,0,0,95,162,371,-4074,13,15,15,163,371,4074,4094,13,4632,-70,-171,67,25,26,27,74,173,72,200,30,4
2746317214,0,4454470,766,31297,444,4451423,4454482,75,155,92,4.053,1005,-26,112,4,5,4,1005,26,112,1012,6,1146,-2,1,2,3,2,3,4,2,4,3,3,9,16018,446,4453704,3000,33,278,0,0,94,165,367,-4082,12,23,12,165,368,4082,4102,16,4638,-82,-158,62,26,27,23,86,160,66,192,30,3
2746317214,0,4464470,766,31297,445,4461429,4464489,75,155,92,4.050,1005,-31,114,5,5,5,1005,31,114,1012,5,1157,1,3,0,2,2,2,2,4,2,3,2,14,16018,447,4463704,3000,33,278,0,0,94,155,358,-4084,14,18,17,156,358,4084,4103,17,4621,-71,-167,80,23,25,23,75,169,83,202,26,3
2746317214,0,4474470,766,31297,446,4471423,4474494,75,155,91,4.048,1003,-28,112,5,5,4,1003,28,112,1010,3,1147,0,2,1,2,3,2,2,4,2,3,3,11,16018,448,4473704,3000,33,278,0,0,93,188,361,-4078,12,19,14,188,361,4078,4098,14,4642,-72,-169,66,23,27,23,76,171,70,199,30,2
2746317214,0,4484470,766,31297,447,4481422,4484482,75,155,92,4.052,1003,-29,113,5,4,5,1003,29,113,1010,6,1151,-2,0,3,2,2,3,3,2,4,4,1,11,16018,449,4483704,3000,33,278,0,0,95,161,353,-4084,13,19,14,162,354,4084,4102,15,4622,-60,-170,56,27,25,24,66,172,61,193,29,3
2746317214,0,4494470,766,31297,448,4491430,4494490,75,155,92,4.056,1006,-26,109,5,5,5,1006,26,109,1012,6,1149,1,1,4,2,3,3,2,3,5,5,5,13,16018,450,4493704,3000,33,278,0,0,94,153,360,-4080,15,16,16,154,360,4080,4099,16,4617,-69,-187,77,22,27,23,72,189,80,217,27,3
2746317214,0,4504470,766,31297,449,4501428,4504488,75,155,91,4.048,1006,-28,116,4,5,6,1006,28,116,1013,3,1157,1,2,1,2,2,3,2,3,3,3,2,12,16018,451,4503704,3000,33,278,0,0,94,170,374,-4079,13,17,13,170,374,4079,4100,13,4645,-55,-156,56,25,27,25,60,158,61,178,31,4
2746317214,1,4514471,767,31297,450,4511428,4514498,75,155,92,4.050,1006,-30,111,4,5,5,1006,30,111,1013,4,1155,1,-5,-2,4,2,2,4,5,3,6,4,12,16018,452,4513704,3000,33,278,0,0,94,147,345,-4082,18,22,15,148,346,4082,4099,18,4597,-70,-159,67,24,32,23,74,162,71,190,30,2
2746317214,1,4524472,768,31297,451,4521431,4524500,75,155,91,4.038,1005,-29,112,5,5,5,1005,29,112,1012,3,1157,-5,-1,0,2,3,3,5,3,3,5,3,11,16018,453,4523704,3000,33,278,0,0,94,158,368,-4078,14,25,14,159,369,4078,4098,17,4634,-68,-180,68,26,26,25,73,182,72,208,28,2
2746317214,0,4534472,768,31297,452,4531424,4534493,75,155,91,4.039,1002,-27,110,4,6,4,1002,28,110,1008,3,1145,1,2,-1,2,2,3,2,3,3,3,2,9,16018,454,4533704,3000,33,278,0,0,93,156,365,-4077,13,18,13,157,365,4077,4096,14,4624,-71,-186,51,21,26,24,74,188,56,209,26,2
2746317214,0,4544472,768,31297,453,4541423,4544483,75,155,91,4.046,1003,-25,112,4,6,4,1003,26,112,1010,3,1149,2,2,1,3,2,3,4,3,3,3,4,9,16018,455,4543704,3000,33,278,0,0,93,141,382,-4081,14,17,14,142,382,4081,4101,14,4627,-56,-178,76,23,30,22,61,181,79,205,30,2
